,YYMM,states,coal_cost,ng_cost,p_liquid_cost
668,200811,CO,1.45,3.89,16.58
669,200811,ID,--,5.82,17.17
670,200811,MT,1,5.79,18.3
671,200811,NV,2.19,6.46,15.48
672,200811,NM,1.89,5.03,18.1
673,200811,UT,1.48,3.21,16.05
674,200811,WY,1.06,4.25,16.42
675,200811,Pacific Contiguous : electric utility,1.47,5.54,18.71
676,200811,CA,--,5.07,17.64
677,200811,OR,1.47,6.13,0
678,200811,WA,--,7.76,23.91
679,200811,Pacific Noncontiguous : electric utility,1.55,5.16,15.62
680,200811,AK,1.55,5.16,14.52
681,200811,HI,--,--,15.82
682,200812,US,2.16,7.21,8.77
683,200812,New England : electric utility,3.65,10.56,7.38
684,200812,CT,--,26.36,12.35
685,200812,ME,--,--,12.11
686,200812,MA,--,9.62,11.13
687,200812,NH,3.65,8.36,7.06
688,200812,RI,--,--,12.34
689,200812,VT,--,8.43,11.38
690,200812,Middle Atlantic : electric utility,2.85,9.24,6.42
691,200812,NJ,4.57,8.95,6.76
692,200812,NY,2.56,9.24,6.38
693,200812,PA,--,8.18,12.32
694,200812,East North Central : electric utility,1.99,7.4,11.45
695,200812,IL,2.03,7.58,19.32
696,200812,IN,2.01,7.08,11.14
697,200812,MI,1.85,7.36,11.07
698,200812,OH,2.14,7,11.5
699,200812,WI,1.92,7.61,8.31
700,200812,West North Central : electric utility,1.33,6.67,10.57
701,200812,IA,1.17,7.17,11.41
702,200812,KS,1.44,5.71,11.05
703,200812,MN,1.68,7.95,9.98
704,200812,MO,1.51,5.93,11.09
705,200812,NE,0.9,6.24,5.73
706,200812,ND,0.99,6.87,14.69
707,200812,SD,1.76,6.38,13.7
708,200812,South Atlantic : electric utility,3.08,9.36,6.92
709,200812,DE,--,8.1,12.36
710,200812,District Of Columbia : electric utility,--,--,--
711,200812,FL,3.06,9.65,5.83
712,200812,GA,3.15,7.12,14.89
713,200812,MD,--,0,9.97
714,200812,NC,3.62,13.11,10.96
715,200812,SC,3.27,7.44,7.31
716,200812,VA,2.68,7.95,6
717,200812,WV,2.51,6.14,11.43
718,200812,East South Central : electric utility,2.63,6.93,10.9
719,200812,AL,2.99,7.2,10.76
720,200812,KY,2.39,8.35,10.84
721,200812,MS,3.49,6.64,12.65
722,200812,TN,2.3,6.73,10.9
723,200812,West South Central : electric utility,1.88,5.89,8.96
724,200812,AR,1.73,8.22,8.04
725,200812,LA,2.31,6.78,9.59
726,200812,OK,1.38,5.29,14.83
727,200812,TX,2.09,5.85,12.06
728,200812,Mountain : electric utility,1.58,6.05,14.14
729,200812,AZ,1.77,5.75,11.75
730,200812,CO,1.42,5.38,17.09
731,200812,ID,--,6.47,12.71
732,200812,MT,1.23,7.38,10.35
733,200812,NV,2.35,7.25,10.64
734,200812,NM,2.05,5.66,13.58
735,200812,UT,1.55,4.84,13.22
736,200812,WY,1.2,5.49,13.7
737,200812,Pacific Contiguous : electric utility,1.49,6.31,11.56
738,200812,CA,--,5.81,12.82
739,200812,OR,1.49,6.64,9.76
740,200812,WA,--,8.9,22.3
741,200812,Pacific Noncontiguous : electric utility,1.5,5.24,10.86
742,200812,AK,1.5,5.24,10.29
743,200812,HI,--,--,10.96
744,200901,US,2.24,7.05,8
745,200901,New England : electric utility,3.35,12.79,NM
746,200901,CT,--,19.17,NM
747,200901,ME,--,--,NM
748,200901,MA,--,14.07,11.05
749,200901,NH,3.35,12.54,6.1
750,200901,RI,--,--,NM
751,200901,VT,--,8.45,NM
752,200901,Middle Atlantic : electric utility,4.07,NM,NM
753,200901,NJ,6.74,--,NM
754,200901,NY,3.55,9.37,7.19
755,200901,PA,0,NM,NM
756,200901,East North Central : electric utility,2.12,6.9,11.04
757,200901,IL,1.93,6.86,15.45
758,200901,IN,2.06,6.38,11.59
759,200901,MI,2.22,10.22,9.35
760,200901,OH,2.3,6.28,11.02
761,200901,WI,1.86,6.92,11.21
762,200901,West North Central : electric utility,1.37,NM,NM
763,200901,IA,1.19,6.36,NM
764,200901,KS,1.45,4.71,11.32
765,200901,MN,1.62,8.78,15.19
766,200901,MO,1.51,5.35,11.28
767,200901,NE,1.33,8.72,NM
768,200901,ND,1.02,NM,11.43
769,200901,SD,1.83,9.34,11.45
770,200901,South Atlantic : electric utility,3.29,NM,NM
771,200901,DE,--,NM,NM
772,200901,District Of Columbia : electric utility,--,--,--
773,200901,FL,3.34,9.52,6.22
774,200901,GA,3.41,6.09,11.37
775,200901,MD,--,0,NM
776,200901,NC,3.62,12.63,11.08
777,200901,SC,3.69,6.02,9.59
778,200901,VA,2.84,7.98,7.69
779,200901,WV,2.66,6.43,11.87
780,200901,East South Central : electric utility,2.67,6.08,11.58
781,200901,AL,3.05,6.23,12.34
782,200901,KY,2.27,7.3,12.16
783,200901,MS,3.53,5.9,10.91
784,200901,TN,2.56,5.67,10.68
785,200901,West South Central : electric utility,1.88,5.46,NM
786,200901,AR,1.72,6.61,7.12
787,200901,LA,2.29,6.37,9.44
788,200901,OK,1.71,4.97,NM
789,200901,TX,1.94,5.32,NM
790,200901,Mountain : electric utility,1.57,6.11,NM
791,200901,AZ,1.75,5.59,15.39
792,200901,CO,1.46,4.57,NM
793,200901,ID,--,7.55,NM
794,200901,MT,1.35,7.11,NM
795,200901,NV,2.28,7.73,12.09
796,200901,NM,1.94,5.68,14
797,200901,UT,1.53,4.69,NM
798,200901,WY,1.21,6.72,12.56
799,200901,Pacific Contiguous : electric utility,1.74,6.03,10.01
800,200901,CA,--,5.52,12.11
801,200901,OR,1.74,6.39,9.08
802,200901,WA,--,10.15,12.28
803,200901,Pacific Noncontiguous : electric utility,NM,5.63,8.67
804,200901,AK,NM,5.63,10.35
805,200901,HI,--,--,8.25
806,200902,US,2.29,6.24,8.22
807,200902,New England : electric utility,3.46,NM,NM
808,200902,CT,--,12.08,NM
809,200902,ME,--,--,NM
810,200902,MA,--,NM,10.63
811,200902,NH,3.46,12.49,6.24
812,200902,RI,--,--,NM
813,200902,VT,--,7.01,NM
814,200902,Middle Atlantic : electric utility,3.9,NM,NM
815,200902,NJ,7.78,--,7.07
816,200902,NY,3.37,6.79,6.73
817,200902,PA,0,NM,NM
818,200902,East North Central : electric utility,2.15,5.91,10.02
819,200902,IL,1.73,6.77,10.74
820,200902,IN,2.04,5.47,10.58
821,200902,MI,2.3,6.24,9.08
822,200902,OH,2.43,5.52,9.83
823,200902,WI,1.89,6.32,10.74
824,200902,West North Central : electric utility,1.37,NM,NM
825,200902,IA,1.21,5.56,9.42
826,200902,KS,1.44,4.1,9.13
827,200902,MN,1.53,8.39,8.14
828,200902,MO,1.54,4.44,10.08
829,200902,NE,1.36,7.89,NM
830,200902,ND,1.03,NM,10.16
831,200902,SD,1.8,NM,NM
832,200902,South Atlantic : electric utility,3.33,NM,NM
833,200902,DE,--,NM,0
834,200902,District Of Columbia : electric utility,--,--,--
835,200902,FL,3.34,9.39,8.35
836,200902,GA,3.49,5.13,9.7
837,200902,MD,--,0,NM
838,200902,NC,3.55,9.38,10.19
839,200902,SC,3.82,5.31,8.19
840,200902,VA,3.03,6.44,11.23
841,200902,WV,2.73,4.95,12.07
842,200902,East South Central : electric utility,2.69,5.19,10.21
843,200902,AL,2.96,5.13,9.45
844,200902,KY,2.31,6.59,10.95
845,200902,MS,4.26,5.12,10.46
846,200902,TN,2.72,5.6,9.54
847,200902,West South Central : electric utility,1.84,4.34,NM
848,200902,AR,1.74,5.32,8.24
849,200902,LA,2.26,5.03,9.21
850,200902,OK,1.65,3.83,NM
851,200902,TX,1.93,4.33,10.05
852,200902,Mountain : electric utility,1.63,5.28,NM
853,200902,AZ,1.86,4.24,NM
854,200902,CO,1.56,3.64,9.5
855,200902,ID,--,6.51,NM
856,200902,MT,1.11,6.03,NM
857,200902,NV,2.24,7.83,10.89
858,200902,NM,2,3.97,11.34
859,200902,UT,1.61,3.46,NM
860,200902,WY,1.26,4.82,10.5
861,200902,Pacific Contiguous : electric utility,1.73,5.24,NM
862,200902,CA,--,4.84,NM
863,200902,OR,1.73,5.46,9.05
864,200902,WA,--,6.28,11.63
865,200902,Pacific Noncontiguous : electric utility,NM,5.49,8.2
866,200902,AK,NM,5.49,10
867,200902,HI,--,--,7.74
868,200903,US,2.3,5.59,8.41
869,200903,New England : electric utility,3.44,9.9,NM
870,200903,CT,--,0,NM
871,200903,ME,--,--,NM
872,200903,MA,--,11.68,8.77
873,200903,NH,3.44,12.37,10.96
874,200903,RI,--,--,NM
875,200903,VT,--,7.04,NM
876,200903,Middle Atlantic : electric utility,3.84,NM,NM
877,200903,NJ,7.8,--,11.24
878,200903,NY,3.55,5.38,10.46
879,200903,PA,0,NM,NM
880,200903,East North Central : electric utility,2.15,5.21,9.64
881,200903,IL,1.8,5.29,11
882,200903,IN,2.04,4.93,9.93
883,200903,MI,2.26,6.1,8.65
884,200903,OH,2.41,4.76,10.74
885,200903,WI,1.88,5.33,8.4
886,200903,West North Central : electric utility,1.38,NM,NM
887,200903,IA,1.22,5.09,10.71
888,200903,KS,1.48,3.66,10.59
889,200903,MN,1.63,10.55,8.89
890,200903,MO,1.5,3.9,10.65
891,200903,NE,1.35,5.42,9.45
892,200903,ND,1.03,NM,10.83
893,200903,SD,1.81,10.33,NM
894,200903,South Atlantic : electric utility,3.38,NM,NM
895,200903,DE,--,NM,0
896,200903,District Of Columbia : electric utility,--,--,--
897,200903,FL,3.33,8.63,8.23
898,200903,GA,3.5,4.45,9.75
899,200903,MD,--,0,NM
900,200903,NC,3.61,8.84,9.98
901,200903,SC,3.81,4.21,6.37
902,200903,VA,3.19,5.61,7.88
903,200903,WV,2.79,4.45,10.66
904,200903,East South Central : electric utility,2.51,4.5,10.49
905,200903,AL,2.75,4.44,9.78
906,200903,KY,2.25,6.91,10.78
907,200903,MS,3.35,4.43,14.87
908,200903,TN,2.57,4.82,10.05
909,200903,West South Central : electric utility,1.85,3.89,NM
910,200903,AR,1.76,13.83,7.06
911,200903,LA,2.23,4.49,8.85
912,200903,OK,1.7,3.41,NM
913,200903,TX,1.9,3.91,9.41
914,200903,Mountain : electric utility,1.63,NM,NM
915,200903,AZ,1.95,3.19,NM
916,200903,CO,1.63,3.13,9.66
917,200903,ID,--,6.98,NM
918,200903,MT,1.34,NM,NM
919,200903,NV,2.12,6.99,12.27
920,200903,NM,1.99,3.69,10.52
921,200903,UT,1.48,2.87,10.08
922,200903,WY,1.22,4.11,10.72
923,200903,Pacific Contiguous : electric utility,1.79,4.51,10.19
924,200903,CA,--,4.01,11.11
925,200903,OR,1.79,4.57,9.05
926,200903,WA,--,6.14,11.56
927,200903,Pacific Noncontiguous : electric utility,NM,5.26,8.3
928,200903,AK,NM,5.26,10.64
929,200903,HI,--,--,7.81
930,200904,US,2.24,5.47,8.91
931,200904,New England : electric utility,3.12,NM,NM
932,200904,CT,--,0,NM
933,200904,ME,--,--,NM
934,200904,MA,--,NM,NM
935,200904,NH,3.12,10.25,11.96
936,200904,RI,--,--,NM
937,200904,VT,--,5.27,NM
938,200904,Middle Atlantic : electric utility,3.44,NM,NM
939,200904,NJ,7.32,--,0
940,200904,NY,3.13,4.46,11.02
941,200904,PA,0,NM,NM
942,200904,East North Central : electric utility,2.06,4.55,9.23
943,200904,IL,1.76,7.91,11.88
944,200904,IN,2,6.19,11.1
945,200904,MI,1.91,5.9,7.76
946,200904,OH,2.33,3.97,11.06
947,200904,WI,2.11,4.22,10.98
948,200904,West North Central : electric utility,1.39,NM,NM
949,200904,IA,1.23,5.16,10.46
950,200904,KS,1.38,3.91,11.33
951,200904,MN,1.67,7.98,10.56
952,200904,MO,1.55,5,11.76
953,200904,NE,1.28,4.66,5.79
954,200904,ND,1.11,NM,11.19
955,200904,SD,1.52,7.47,NM
956,200904,South Atlantic : electric utility,3.31,NM,NM
957,200904,DE,--,NM,0
958,200904,District Of Columbia : electric utility,--,--,--
959,200904,FL,3.24,7.97,8.88
960,200904,GA,3.52,4.04,11.02
961,200904,MD,--,0,NM
962,200904,NC,3.51,10.77,10.84
963,200904,SC,3.75,3.99,6.48
964,200904,VA,3.01,4.59,12.97
965,200904,WV,2.67,3.94,11.48
966,200904,East South Central : electric utility,2.4,4,NM
967,200904,AL,2.51,3.9,9.13
968,200904,KY,2.18,6.57,11.75
969,200904,MS,3.2,3.95,NM
970,200904,TN,2.53,4.24,10.46
971,200904,West South Central : electric utility,1.8,3.86,NM
972,200904,AR,1.71,13.19,8.36
973,200904,LA,2.42,4.01,NM
974,200904,OK,1.64,3.53,NM
975,200904,TX,1.83,3.97,10.9
976,200904,Mountain : electric utility,1.69,NM,NM
977,200904,AZ,1.77,3.94,NM
978,200904,CO,1.62,3.02,10.64
979,200904,ID,--,4.78,NM
980,200904,MT,0.92,NM,NM
981,200904,NV,2.27,6,11.98
982,200904,NM,2.05,4.49,13.17
983,200904,UT,1.64,2.77,11.25
984,200904,WY,1.36,NM,9
985,200904,Pacific Contiguous : electric utility,--,4.41,11.19
986,200904,CA,--,3.95,10.99
987,200904,OR,0,3.61,0
988,200904,WA,--,11.4,12.35
989,200904,Pacific Noncontiguous : electric utility,NM,5.13,8.24
990,200904,AK,NM,5.13,10.2
991,200904,HI,--,--,7.68
992,200905,US,2.24,5.35,9.27
993,200905,New England : electric utility,3.17,NM,NM
994,200905,CT,--,8.7,NM
995,200905,ME,--,--,NM
996,200905,MA,--,NM,NM
997,200905,NH,3.17,8.93,11.88
998,200905,RI,--,--,NM
999,200905,VT,--,4.71,NM
1000,200905,Middle Atlantic : electric utility,4.92,NM,NM
1001,200905,NJ,8.46,--,8.47
1002,200905,NY,4.63,4.31,12.07
1003,200905,PA,0,NM,NM
1004,200905,East North Central : electric utility,2.09,5.13,10.54
1005,200905,IL,1.79,7.98,11.73
1006,200905,IN,2.01,4.62,11.52
1007,200905,MI,1.96,7.64,9.79
1008,200905,OH,2.35,4.32,11.49
1009,200905,WI,2.15,4.98,10.87
1010,200905,West North Central : electric utility,1.43,NM,NM
1011,200905,IA,1.31,4.91,11.8
1012,200905,KS,1.45,3.8,NM
1013,200905,MN,1.65,8.37,11.81
1014,200905,MO,1.55,5.15,11.54
1015,200905,NE,1.38,5.31,6.3
1016,200905,ND,1.13,NM,12.39
1017,200905,SD,1.86,8.72,12.04
1018,200905,South Atlantic : electric utility,3.34,NM,NM
1019,200905,DE,--,NM,0
1020,200905,District Of Columbia : electric utility,--,--,--
1021,200905,FL,3.49,7.81,9.38
1022,200905,GA,3.58,4.34,9.93
1023,200905,MD,--,0,NM
1024,200905,NC,3.56,11.45,11.22
1025,200905,SC,3.6,3.94,8.76
1026,200905,VA,3.15,4.8,8.41
1027,200905,WV,2.61,4.09,13.56
1028,200905,East South Central : electric utility,2.44,4.18,NM
1029,200905,AL,2.65,4.09,12.01
1030,200905,KY,2.08,11.05,12.57
1031,200905,MS,3.6,4.13,NM
1032,200905,TN,2.44,4.28,10.91
1033,200905,West South Central : electric utility,1.77,3.76,13.54
1034,200905,AR,1.65,6.27,16.5
1035,200905,LA,2.29,3.95,11.07
1036,200905,OK,1.6,3.5,15.52
1037,200905,TX,1.8,3.78,12.33
1038,200905,Mountain : electric utility,1.67,4.12,NM
1039,200905,AZ,1.69,3.45,12.89
1040,200905,CO,1.52,3.33,11.4
1041,200905,ID,--,6.45,NM
1042,200905,MT,1.52,5,NM
1043,200905,NV,2.23,5.34,12.94
1044,200905,NM,2.01,4.12,12.75
1045,200905,UT,1.66,2.77,12.63
1046,200905,WY,1.34,3.96,13.14
1047,200905,Pacific Contiguous : electric utility,--,4.14,12.31
1048,200905,CA,--,4,12.39
1049,200905,OR,0,7.46,0
1050,200905,WA,--,7.52,11.74
1051,200905,Pacific Noncontiguous : electric utility,NM,5.17,8.85
1052,200905,AK,NM,5.17,12.65
1053,200905,HI,--,--,8.38
1054,200906,US,2.23,5.14,10.43
1055,200906,New England : electric utility,4.39,4.99,NM
1056,200906,CT,--,25.56,NM
1057,200906,ME,--,--,NM
1058,200906,MA,--,4.82,13.95
1059,200906,NH,4.39,4.74,13.78
1060,200906,RI,--,--,NM
1061,200906,VT,--,4.97,NM
1062,200906,Middle Atlantic : electric utility,3.86,NM,NM
1063,200906,NJ,7.66,--,15.04
1064,200906,NY,3.62,4.36,10.21
1065,200906,PA,0,NM,NM
1066,200906,East North Central : electric utility,2.08,4.84,10.67
1067,200906,IL,1.79,5.98,15.07
1068,200906,IN,2.04,4.68,13.61
1069,200906,MI,1.87,6.04,8.16
1070,200906,OH,2.36,4.26,13.69
1071,200906,WI,2.05,4.46,13.99
1072,200906,West North Central : electric utility,1.4,NM,NM
1073,200906,IA,1.26,4.11,13.52
1074,200906,KS,1.4,3.58,NM
1075,200906,MN,1.63,4.51,11.84
1076,200906,MO,1.52,4.38,13.76
1077,200906,NE,1.35,5.24,13.36
1078,200906,ND,1.19,NM,14.59
1079,200906,SD,1.73,4.46,NM
1080,200906,South Atlantic : electric utility,3.35,NM,NM
1081,200906,DE,--,NM,0
1082,200906,District Of Columbia : electric utility,--,--,--
1083,200906,FL,3.52,7.65,10.04
1084,200906,GA,3.59,4.33,14.34
1085,200906,MD,--,0,NM
1086,200906,NC,3.54,7.9,13.65
1087,200906,SC,3.64,4.08,10.02
1088,200906,VA,2.97,4.58,11.85
1089,200906,WV,2.55,4.63,14.63
1090,200906,East South Central : electric utility,2.42,4.21,13.71
1091,200906,AL,2.68,4.12,12.05
1092,200906,KY,2.09,7.37,14.23
1093,200906,MS,3.41,4.1,16.16
1094,200906,TN,2.46,4.43,13.11
1095,200906,West South Central : electric utility,1.82,3.82,NM
1096,200906,AR,1.73,5.06,16.13
1097,200906,LA,2.22,4.14,13.75
1098,200906,OK,1.64,3.41,NM
1099,200906,TX,1.84,3.82,13.75
1100,200906,Mountain : electric utility,1.62,4.21,NM
1101,200906,AZ,1.86,3.89,NM
1102,200906,CO,1.58,3.05,12.78
1103,200906,ID,--,7.19,NM
1104,200906,MT,1.56,5.11,NM
1105,200906,NV,2.24,5.1,15.47
1106,200906,NM,2.01,4.26,13.43
1107,200906,UT,1.5,2.97,14.87
1108,200906,WY,1.1,4.14,14.13
1109,200906,Pacific Contiguous : electric utility,1.71,4.03,13.11
1110,200906,CA,--,3.99,13.14
1111,200906,OR,1.71,2.65,0
1112,200906,WA,--,5.39,12.92
1113,200906,Pacific Noncontiguous : electric utility,NM,5.21,10.33
1114,200906,AK,NM,5.21,14.36
1115,200906,HI,--,--,9.67
1116,200907,US,2.2,5.03,11.24
1117,200907,New England : electric utility,3.33,5.03,NM
1118,200907,CT,--,27.21,NM
1119,200907,ME,--,--,NM
1120,200907,MA,--,5.04,13.2
1121,200907,NH,3.33,4.49,14.06
1122,200907,RI,--,--,NM
1123,200907,VT,--,4.52,NM
1124,200907,Middle Atlantic : electric utility,4.4,NM,NM
1125,200907,NJ,8.94,--,9.49
1126,200907,NY,3.95,4.46,10.16
1127,200907,PA,0,NM,NM
1128,200907,East North Central : electric utility,2.04,NM,11.6
1129,200907,IL,1.79,NM,13.95
1130,200907,IN,1.99,4.37,12.96
1131,200907,MI,1.93,6.9,10.27
1132,200907,OH,2.27,4.05,12.66
1133,200907,WI,1.98,4.83,12.59
1134,200907,West North Central : electric utility,1.37,NM,NM
1135,200907,IA,1.23,3.79,12.97
1136,200907,KS,1.42,4.01,12.62
1137,200907,MN,1.62,5.6,13.17
1138,200907,MO,1.49,4.12,12.94
1139,200907,NE,1.34,6.35,14.65
1140,200907,ND,1.09,NM,13.55
1141,200907,SD,1.71,NM,NM
1142,200907,South Atlantic : electric utility,3.42,NM,NM
1143,200907,DE,--,NM,0
1144,200907,District Of Columbia : electric utility,--,--,--
1145,200907,FL,3.48,7.56,10.81
1146,200907,GA,3.68,3.91,14.22
1147,200907,MD,--,0,NM
1148,200907,NC,3.64,8.32,13.11
1149,200907,SC,3.64,3.78,11.31
1150,200907,VA,3.17,4.13,9.53
1151,200907,WV,2.57,3.84,14.09
1152,200907,East South Central : electric utility,2.47,4,NM
1153,200907,AL,2.78,3.96,12.13
1154,200907,KY,2.16,12.93,14.14
1155,200907,MS,2.77,3.85,12.13
1156,200907,TN,2.59,3.87,NM
1157,200907,West South Central : electric utility,1.8,3.94,NM
1158,200907,AR,1.65,6.34,16.06
1159,200907,LA,2.26,4.11,12.26
1160,200907,OK,1.63,3.69,NM
1161,200907,TX,1.85,3.88,12.88
1162,200907,Mountain : electric utility,1.6,NM,NM
1163,200907,AZ,1.79,3.9,NM
1164,200907,CO,1.65,3.3,13.23
1165,200907,ID,--,4.83,NM
1166,200907,MT,1.4,5.13,NM
1167,200907,NV,2.03,5.18,14.22
1168,200907,NM,2,4.12,15.26
1169,200907,UT,1.63,3.1,14.65
1170,200907,WY,1.11,NM,14.16
1171,200907,Pacific Contiguous : electric utility,1.71,4.04,14.7
1172,200907,CA,--,4.07,14.49
1173,200907,OR,1.71,3.45,0
1174,200907,WA,--,4.28,18.73
1175,200907,Pacific Noncontiguous : electric utility,NM,5.06,11.51
1176,200907,AK,NM,5.06,14.14
1177,200907,HI,--,--,11.13
1178,200908,US,2.23,4.91,12.09
1179,200908,New England : electric utility,3.57,4.25,NM
1180,200908,CT,--,6.1,NM
1181,200908,ME,--,--,NM
1182,200908,MA,--,4.22,14.76
1183,200908,NH,3.57,4.35,14.87
1184,200908,RI,--,--,NM
1185,200908,VT,--,4.76,NM
1186,200908,Middle Atlantic : electric utility,4,NM,NM
1187,200908,NJ,8.04,--,17.55
1188,200908,NY,3.56,3.96,12.71
1189,200908,PA,0,NM,NM
1190,200908,East North Central : electric utility,2.07,4.29,13.39
1191,200908,IL,1.8,5.69,14.95
1192,200908,IN,1.99,3.91,14.69
1193,200908,MI,2.08,5.88,11.17
1194,200908,OH,2.21,3.64,14.24
1195,200908,WI,2.05,4.27,14.86
1196,200908,West North Central : electric utility,1.38,NM,NM
1197,200908,IA,1.26,3.76,14.51
1198,200908,KS,1.42,3.79,14.82
1199,200908,MN,1.64,4.92,14.44
1200,200908,MO,1.5,4.26,14.61
1201,200908,NE,1.29,6.77,14.68
1202,200908,ND,1.07,NM,14.96
1203,200908,SD,1.75,4.54,NM
1204,200908,South Atlantic : electric utility,3.4,NM,NM
1205,200908,DE,--,NM,0
1206,200908,District Of Columbia : electric utility,--,--,--
1207,200908,FL,3.29,7.58,11.57
1208,200908,GA,3.8,3.7,12.65
1209,200908,MD,--,0,NM
1210,200908,NC,3.74,6.24,14.07
1211,200908,SC,3.61,3.49,11.07
1212,200908,VA,3.14,3.72,10.28
1213,200908,WV,2.56,3.4,15.17
1214,200908,East South Central : electric utility,2.41,3.67,14.81
1215,200908,AL,2.54,3.59,13.83
1216,200908,KY,2.14,6.03,15.72
1217,200908,MS,3.4,3.54,15.58
1218,200908,TN,2.48,3.84,14.12
1219,200908,West South Central : electric utility,1.83,3.75,NM
1220,200908,AR,1.65,7.03,16.12
1221,200908,LA,2.27,3.68,NM
1222,200908,OK,1.63,3.64,NM
1223,200908,TX,1.92,3.72,14.48
1224,200908,Mountain : electric utility,1.57,NM,NM
1225,200908,AZ,1.76,4.1,NM
1226,200908,CO,1.57,3.65,13.59
1227,200908,ID,--,7.66,15.03
1228,200908,MT,1.61,5.23,NM
1229,200908,NV,2.23,5.35,16.69
1230,200908,NM,1.93,4.02,16.68
1231,200908,UT,1.49,3.39,14.24
1232,200908,WY,1.09,NM,15.25
1233,200908,Pacific Contiguous : electric utility,1.74,4.03,14.87
1234,200908,CA,--,4.12,14.7
1235,200908,OR,1.74,3.51,14.68
1236,200908,WA,--,4.11,18.57
1237,200908,Pacific Noncontiguous : electric utility,NM,4.97,12.33
1238,200908,AK,NM,4.97,15.01
1239,200908,HI,--,--,11.93
1240,200909,US,2.19,4.66,13.17
1241,200909,New England : electric utility,3,3.9,NM
1242,200909,CT,--,24.92,16.68
1243,200909,ME,--,--,NM
1244,200909,MA,--,3.6,14.41
1245,200909,NH,3,8.47,13.93
1246,200909,RI,--,--,NM
1247,200909,VT,--,4.35,NM
1248,200909,Middle Atlantic : electric utility,4.05,NM,NM
1249,200909,NJ,8.69,--,15.09
1250,200909,NY,3.54,3.43,12.99
1251,200909,PA,0,NM,NM
1252,200909,East North Central : electric utility,2.05,3.67,13.4
1253,200909,IL,1.77,9.09,14.38
1254,200909,IN,1.99,3.35,13.86
1255,200909,MI,2.06,4.95,12.42
1256,200909,OH,2.21,2.84,14.24
1257,200909,WI,2,4.09,14.79
1258,200909,West North Central : electric utility,1.43,NM,NM
1259,200909,IA,1.19,4.27,13.94
1260,200909,KS,1.4,3.55,14
1261,200909,MN,1.72,4.27,14.16
1262,200909,MO,1.53,4.2,13.77
1263,200909,NE,1.3,5.14,13.61
1264,200909,ND,1.34,NM,13.89
1265,200909,SD,1.75,3.93,NM
1266,200909,South Atlantic : electric utility,3.38,NM,NM
1267,200909,DE,--,NM,0
1268,200909,District Of Columbia : electric utility,--,--,--
1269,200909,FL,3.42,7.1,12.87
1270,200909,GA,3.72,3.45,14.6
1271,200909,MD,--,0,NM
1272,200909,NC,3.67,5.14,13.57
1273,200909,SC,3.46,3.21,10.49
1274,200909,VA,3.01,3.23,11.85
1275,200909,WV,2.62,2.38,16.34
1276,200909,East South Central : electric utility,2.32,3.39,NM
1277,200909,AL,2.44,3.27,12.27
1278,200909,KY,2.08,6.24,14.56
1279,200909,MS,3.44,3.28,NM
1280,200909,TN,2.38,3.49,13.09
1281,200909,West South Central : electric utility,1.83,3.34,NM
1282,200909,AR,1.6,4.32,16.01
1283,200909,LA,2.33,3.26,13.11
1284,200909,OK,1.69,3.29,NM
1285,200909,TX,1.89,3.41,13.86
1286,200909,Mountain : electric utility,1.56,NM,NM
1287,200909,AZ,1.79,3.95,6.73
1288,200909,CO,1.63,3.23,12.88
1289,200909,ID,--,4.1,NM
1290,200909,MT,1.42,4.94,NM
1291,200909,NV,2.24,5,16.04
1292,200909,NM,1.86,3.96,15.45
1293,200909,UT,1.6,2.93,15.96
1294,200909,WY,1.01,NM,15.21
1295,200909,Pacific Contiguous : electric utility,1.73,3.86,15.99
1296,200909,CA,--,3.89,15.73
1297,200909,OR,1.73,3.17,0
1298,200909,WA,--,4.21,23.27
1299,200909,Pacific Noncontiguous : electric utility,NM,4.95,13.24
