Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Virginia : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-VA-1.M,11.25,10.35,11.51,12.28,15.11,14.17,12.29,9.37,8.32,7.9,8.07,7.95,7.98,6.44,5.61,4.59,4.8,4.58,4.13,3.72,3.23,4.65,4.34,6.29,7.83,6.61,5.31,5.24,4.86,5.49,5.3,4.98,4.54,4.14,4.66,9.59,7.6,5.49,5.01,5.25,5.14,5.18,5.01,4.65,4.54,4.19,3.99,3.85,3.58,3.27,2.88,2.58,2.91,2.91,3.31,3.28,3.23,3.86,4.23,4,4.87,4.21,4.48,4.75,4.71,4.36,4.01,3.71,3.99,4.12,4.19,5.06,23.22,8.76,6.98,5.33,4.9,4.72,4.17,3.75,4.04,4.13,4.45,4.57,6.03,11.83,5.02,2.72,2.72,2.78,2.69,2.75,2.58,2.56,3.16,2.73,3.85,3.21,2.21,2.66,2.29,2.42,2.74,2.58,2.8,4.19,4.54
Virginia : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-VA-94.M,9.26,9.76,9.68,11.12,12.02,13.96,12.85,8.73,6.06,8.04,W,8.65,W,3.68,W,4.41,4.24,3.96,3.84,3.29,2.95,3.97,5.25,6.33,10.48,6.56,W,W,5.18,5.2,5.14,4.74,4.27,4.19,4.72,5.86,8.01,5.6,4.15,W,5.4,5.08,4.87,5.43,4.45,4.28,3.52,3.7,3.82,3.75,2.65,W,W,2.73,3.09,3.16,2.95,3.41,3.97,W,3.76,3.48,W,4.37,4.88,4.01,3.74,3.48,3.59,3.69,3.67,W,11.25,6.82,5.52,4.07,W,W,W,W,W,W,W,W,W,W,W,W,2.52,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
West Virginia,,ELEC.COST_BTU.NG-WV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : all sectors,,ELEC.COST_BTU.NG-WV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : electric power,dollars per million Btu,ELEC.COST_BTU.NG-WV-98.M,W,W,W,W,11.49,W,W,W,W,7.24,7.27,6.42,6.64,5.79,W,W,W,4.4,W,3.62,3.36,4.39,4.36,4.82,6.12,W,4.64,5.99,W,5.31,5.1,4.74,4.32,3.91,4.28,4.74,5.18,4.49,4.96,4.65,4.78,5.01,W,4.41,W,4.01,4.28,4.64,3.48,3.88,2.93,2.6,2.72,3.06,3.32,3.29,3.19,3.71,3.81,3.16,3.59,3.78,4.63,W,W,4.05,3.8,3.62,3.76,3.44,3.37,4.21,W,W,6.53,5.42,4.21,3.88,W,W,W,W,3.33,2.92,2.81,W,2.56,W,2.27,2.33,1.94,1.82,W,W,1.77,1.41,2.08,1.91,1.76,1.97,1.87,1.88,3,W,1.86,1.6,2.66
West Virginia : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-WV-1.M,8.45,9.67,10.34,10.86,12.16,13.44,12.69,10.11,8.01,7.08,7.21,6.14,6.43,4.95,4.45,3.94,4.09,4.63,3.84,3.4,2.38,5.74,4.29,5.45,6.11,6.08,4.5,NM,4.96,5.14,5,4.72,4.19,3.57,NM,4.77,5.18,NM,4.9,NM,4.65,4.95,5.23,4.33,4.09,3.62,4.34,3.86,3.86,4.49,2.53,0,2.75,2.42,2.84,3.09,3.1,3.78,3.66,3.71,3.48,0,4.25,0,4.09,0,3.93,0,3.47,0,3.07,4.36,5.29,7.67,6.28,4.78,4.56,3.59,2.88,3.53,3.82,3.33,4.17,3.78,2.89,3.53,3.57,1.81,2.79,2.82,2.88,2.52,2.68,1.97,1.83,1.57,2.04,1.95,1.58,1.84,2.18,2.45,2.75,2.46,2.67,2.95,2.46
West Virginia : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-WV-94.M,W,W,W,W,11.42,W,W,W,W,7.31,7.54,6.97,7.26,6.31,W,W,W,4.34,W,3.75,3.69,4.34,4.39,4.76,6.13,W,5.12,6.36,W,5.68,5.19,4.75,4.38,4.42,4.15,4.71,5.18,4.35,4.97,4.38,4.82,5.04,W,4.42,W,4.32,4.24,4.93,3.46,3.86,3,2.6,2.72,3.12,3.35,3.35,3.41,3.66,3.83,2.99,3.7,3.78,4.77,W,W,4.05,3.77,3.62,3.81,3.44,3.54,4.18,W,W,8.04,5.92,4.06,3.89,W,W,W,W,3.29,2.46,2.79,W,2.42,W,2.08,2.27,1.85,1.78,W,W,1.77,1.4,2.09,1.91,1.77,2,1.85,1.85,3.25,W,1.78,1.51,2.76
East South Central,,ELEC.COST_BTU.NG-ESC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : all sectors,,ELEC.COST_BTU.NG-ESC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : electric power,dollars per million Btu,ELEC.COST_BTU.NG-ESC-98.M,8.47,9.06,W,W,W,W,W,W,W,W,W,6.83,W,W,W,3.92,4.05,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.8,4.05,4.68,4.87,4.62,4.28,4.61,4.52,4.67,4.7,4.29,4.23,3.95,3.67,3.59,3.02,2.82,2.51,2.19,2.6,2.7,3.14,3.14,3.02,3.6,3.87,3.71,3.69,3.68,4.01,4.48,4.4,4.21,3.97,3.67,3.92,3.93,3.92,4.44,5.12,6.28,5.34,4.97,4.77,4.86,4.39,4.14,4.21,4.1,4.4,3.96,3.44,3.28,3.18,2.92,2.95,3,3.04,3,2.89,2.65,2.37,2.31,3.17,2.36,2.06,2.19,2.15,2.66,2.97,3.03,3.15,3.18,2.87
East South Central : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-ESC-1.M,8.32,8.59,9.73,10.33,11.9,13.1,12.42,9.52,8.9,6.17,6.95,6.93,6.08,5.19,4.5,4,4.18,4.21,4,3.67,3.39,4.39,4.06,5.57,6.47,5.71,4.81,4.44,4.6,5.07,5.07,4.87,4.32,3.82,4.01,4.63,4.8,4.67,4.19,4.59,4.63,4.83,4.71,4.49,4.34,3.91,3.67,3.66,3.22,2.98,2.45,2.24,2.54,2.66,3.11,3.19,2.98,3.55,3.8,3.71,3.64,3.66,3.95,4.42,4.34,4.18,3.96,3.65,3.89,3.89,3.89,4.4,5.21,6.12,5.22,4.92,4.7,4.84,4.4,4.11,4.21,4.11,4.37,4.04,3.47,3.28,3.23,2.89,2.88,2.98,3,3.01,2.87,2.65,2.36,2.37,3.31,2.39,2.09,2.17,2.15,2.62,2.94,3.03,3.12,3.17,2.89
East South Central : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-ESC-94.M,8.6,9.81,W,W,W,W,W,W,W,W,W,6.75,W,W,W,3.84,3.89,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.76,4.12,4.75,4.96,4.55,4.4,4.66,4.33,4.48,4.69,4.08,4.09,4.02,3.68,3.51,2.65,2.61,2.62,2.08,2.69,2.75,3.2,3.06,3.07,3.74,4,3.73,3.82,3.71,4.11,4.59,4.56,4.25,3.98,3.71,3.96,4.01,3.99,4.55,4.88,6.7,5.58,5.13,4.93,4.91,4.37,4.19,4.21,4.09,4.44,3.8,3.38,3.3,3.09,2.97,3.13,3.05,3.14,2.97,2.91,2.64,2.41,2.2,2.84,2.26,1.98,2.27,2.16,2.79,3.06,3.03,3.24,3.24,2.8
Alabama,,ELEC.COST_BTU.NG-AL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : all sectors,,ELEC.COST_BTU.NG-AL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : electric power,dollars per million Btu,ELEC.COST_BTU.NG-AL-98.M,8.6,9.74,W,W,W,13.28,12.14,9.28,8.89,5.87,8.2,7.07,5.71,5.07,W,3.83,3.93,3.9,3.59,3.6,3.37,4.32,4.1,5.53,6.3,5.76,4.76,4.5,4.43,4.78,5.32,4.51,4.13,3.8,4.09,4.75,4.94,4.54,W,4.66,4.43,4.53,4.73,4.15,4.16,W,W,W,W,W,W,W,2.71,2.77,3.23,3.13,3.12,3.68,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Alabama : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-AL-1.M,8.24,8.81,9.77,10.14,12.64,13.58,13.51,9.56,9.18,4.24,7.3,7.2,6.23,5.13,4.44,3.9,4.09,4.12,3.96,3.59,3.27,4.23,4.01,5.44,6.17,5.61,4.91,4.33,4.55,4.94,5.02,4.72,4.17,3.81,3.95,4.63,4.74,4.55,4.27,4.62,4.62,4.82,4.79,4.49,4.32,4,3.63,3.61,3.12,2.89,2.62,2.43,2.62,2.78,3.24,3.25,3.11,3.59,3.87,3.74,3.66,3.81,4.05,4.48,4.42,4.29,3.95,3.72,3.93,3.92,3.89,4.34,4.79,5.96,5.01,4.87,4.89,4.83,4.41,4.17,4.22,4.11,4.24,3.89,3.32,3.17,3.21,3.06,3.18,3.11,3.18,3.2,3.08,2.84,2.43,2.34,2.77,2.51,2.28,2.34,2.42,2.79,3.06,3.14,3.27,3.31,3.21
Alabama : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-AL-94.M,8.81,10.73,W,W,W,13.15,11.71,9.12,8.73,7.52,8.77,6.98,5.42,5.03,W,3.79,3.83,3.81,3.39,3.6,3.44,4.38,4.17,5.61,6.4,5.89,4.63,4.67,4.36,4.71,5.45,4.42,4.11,3.79,4.2,4.81,5.03,4.53,W,4.69,4.3,4.42,4.71,4.04,4.09,W,W,W,W,W,W,W,2.74,2.77,3.23,3.08,3.13,3.74,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Kentucky,,ELEC.COST_BTU.NG-KY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky : all sectors,,ELEC.COST_BTU.NG-KY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky : electric power,dollars per million Btu,ELEC.COST_BTU.NG-KY-98.M,8.92,9.36,W,W,W,W,W,W,W,W,W,8.06,W,W,W,6.57,11.05,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.95,5.11,5.17,W,W,W,W,5.85,W,5.28,W,W,W,W,W,W,5.25,W,W,W,W,W,W,W,W,W,6.67,5.83,6.36,W,5.8,W,W,W,W,W,W,5.15,W,W,W,W,W,W,W,W,W,6.61,W,W,W,W,W,W,W,W,W,W,W,W,W,2.47,3.38,W,3.31,W,W,W,W,W,W,W,W,W
Kentucky : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-KY-1.M,8.91,9.4,10.27,15.97,12.92,13.94,12.61,10.73,11.51,13.92,10.54,8.35,7.3,6.59,6.91,6.57,11.05,7.37,12.93,6.03,6.24,7.33,5.17,6.53,7.24,7.43,6.13,7.21,5.21,6.11,5.62,5.43,5.84,5.95,5.11,5.16,7.57,9.36,5.17,6.84,5.98,6.12,5.4,5.36,7.01,4.46,4.92,7.82,4.98,5.25,2.78,2.4,2.95,3.35,3.55,4.04,4.62,5.89,4.27,6.67,5.83,6.36,4.38,5.8,6.43,6.84,4.73,6.01,6.66,6.47,5.15,8.87,5.85,7.33,5.58,5.17,6.16,6.55,5.81,6.13,6.61,7.93,5.19,7.11,5.48,3.99,3.74,3.26,3.72,4.2,3.81,4.03,3.37,2.87,2.47,3.38,3.3,3.31,2.12,2.53,2.62,3.03,3.22,3.23,3.61,3.57,3.06
Kentucky : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-KY-94.M,9.92,7.31,W,W,W,W,W,W,W,W,W,6.8,W,W,W,0,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,5.37,W,W,W,W,4.65,W,4.68,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,0,0,0,W,0,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,W,0,W,W,W,W,W,W,W,W,W
Mississippi,,ELEC.COST_BTU.NG-MS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi : all sectors,,ELEC.COST_BTU.NG-MS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MS-98.M,8.35,8.51,9.54,10.27,11.59,W,W,W,W,W,W,6.57,W,W,W,3.95,4.1,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.74,3.93,4.57,W,W,W,W,4.5,W,4.6,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Mississippi : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MS-1.M,8.31,8.37,9.64,10.21,11.64,12.74,12.06,9.39,8.69,7.25,6.59,6.64,5.9,5.12,4.43,3.95,4.13,4.1,3.85,3.54,3.28,4.38,4.04,5.58,6.5,5.72,4.72,4.42,4.56,4.98,4.97,4.84,4.26,3.76,3.97,4.59,4.69,4.56,4.05,4.45,4.52,4.73,4.6,4.4,4.19,3.83,3.58,3.47,3.16,2.89,2.38,2.18,2.5,2.58,3.02,3.11,2.86,3.46,3.75,3.59,3.55,3.5,3.89,4.26,4.23,4.09,3.89,3.57,3.8,3.79,3.85,4.32,5.05,5.96,5.22,4.86,4.63,4.78,4.32,4.05,4.13,4.03,4.34,3.82,3.31,3.17,3.15,2.83,2.84,2.92,2.96,2.96,2.81,2.58,2.32,2.24,3.65,2.25,2.02,2.09,2.05,2.56,2.9,3.07,3.06,3.06,2.77
Mississippi : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MS-94.M,8.39,8.8,9.44,10.37,11.43,W,W,W,W,W,W,6.49,W,W,W,3.95,4.04,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.65,3.76,4.49,W,W,W,W,4.41,W,4.59,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Tennessee,,ELEC.COST_BTU.NG-TN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee : all sectors,,ELEC.COST_BTU.NG-TN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee : electric power,dollars per million Btu,ELEC.COST_BTU.NG-TN-98.M,8.18,9.08,10.03,11.55,11.96,13.52,W,9.37,8.05,7.32,7.26,6.73,5.67,5.6,W,4.24,4.28,4.43,3.87,3.84,3.49,4.99,4.07,5.74,7.09,6.05,4.98,4.59,4.78,5.45,5.24,5.09,4.81,4.01,4.32,4.45,4.81,5.15,5.07,4.4,4.54,4.77,4.66,4.77,4.93,4.03,4.13,4.47,3.26,3.12,2.39,2.06,2.33,2.49,2.99,3.09,2.8,3.24,3.72,3.6,3.6,3.47,3.79,4.36,4.02,4.07,4,3.5,3.72,3.62,3.8,4.26,5.82,5.89,5.52,4.96,4.32,4.71,4.31,3.92,4.05,4.07,4.26,4.34,3.57,3.23,3.33,2.64,2.27,2.73,2.72,2.71,2.6,2.46,2.29,2.32,2.56,2.31,2.04,1.95,1.95,2.35,2.72,2.67,2.89,3.13,2.83
Tennessee : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-TN-1.M,8.18,9.08,10.03,11.55,11.96,13.52,11.05,9.37,8.05,7.32,7.26,6.73,5.67,5.6,4.82,4.24,4.28,4.43,3.87,3.84,3.49,4.99,4.07,5.74,7.09,6.05,4.98,4.59,4.78,5.45,5.24,5.09,4.81,4.01,4.32,4.45,4.81,5.15,5.07,4.4,4.54,4.77,4.66,4.77,4.93,4.03,4.13,4.47,3.26,3.12,2.39,2.06,2.33,2.49,2.99,3.09,2.8,3.24,3.72,3.6,3.6,3.47,3.79,4.36,4.02,4.07,4,3.5,3.72,3.62,3.8,4.26,5.82,5.89,5.52,4.96,4.32,4.71,4.31,3.92,4.05,4.07,4.26,4.34,3.57,3.23,3.33,2.64,2.27,2.73,2.72,2.71,2.6,2.46,2.29,2.32,2.56,2.31,2.04,1.95,1.95,2.35,2.72,2.67,2.89,3.13,2.83
Tennessee : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-TN-94.M,0,0,0,0,0,0,W,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West South Central,,ELEC.COST_BTU.NG-WSC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West South Central : all sectors,,ELEC.COST_BTU.NG-WSC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West South Central : electric power,dollars per million Btu,ELEC.COST_BTU.NG-WSC-98.M,7.63,8.02,8.84,9.74,10.44,11.84,11.24,8.5,7.05,5.99,W,5.81,5.2,4.28,W,3.56,3.71,3.78,3.73,3.52,3.1,4.03,4.14,W,6.15,W,W,W,4.31,4.75,4.8,4.58,4.05,3.79,3.78,4.49,4.51,4.67,4.16,4.47,4.52,4.68,4.62,4.4,4.16,3.85,3.57,3.51,3.1,2.84,2.5,2.22,2.5,2.67,3.07,3.17,2.98,3.42,3.7,3.7,3.54,3.54,3.9,4.27,4.28,4.09,3.84,3.63,3.76,3.77,3.82,4.34,4.8,6.46,5.3,4.83,4.75,4.77,4.38,4.07,4.13,4.03,4.18,3.92,3.22,3.06,2.96,2.78,2.96,2.93,3.03,2.96,2.82,2.6,2.25,2.15,2.47,2.15,1.86,2.09,2.12,2.58,2.9,2.89,3.09,3.16,2.67
West South Central : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-WSC-1.M,7.53,8.19,8.95,9.59,10.86,11.6,11.67,8.61,7.33,5.92,5.38,5.89,5.46,4.34,3.89,3.86,3.76,3.82,3.94,3.75,3.34,4.23,4.5,5.21,6.19,5.76,4.95,4.29,4.43,4.76,4.94,4.64,4.05,3.91,3.78,4.52,4.59,4.78,4.24,4.55,4.61,4.69,4.62,4.46,4.21,3.95,3.69,3.61,3.3,2.94,2.68,2.28,2.53,2.74,3.08,3.25,2.99,3.45,3.79,3.83,3.64,3.66,3.95,4.28,4.38,4.16,3.93,3.78,3.83,3.85,3.91,4.38,4.94,6.54,5.59,4.96,4.88,4.85,4.57,4.17,4.26,4.15,4.36,4.04,3.36,3.2,3.07,2.95,3.02,3.02,3.16,3.06,2.9,2.7,2.37,2.26,2.56,2.29,1.95,2.2,2.19,2.66,2.97,2.98,3.22,3.25,2.83
West South Central : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-WSC-94.M,7.68,7.94,8.79,9.81,10.21,11.96,11.01,8.44,6.9,6.02,W,5.76,5.07,4.25,W,3.41,3.69,3.75,3.62,3.4,2.98,3.93,3.95,W,6.13,W,W,W,4.24,4.75,4.72,4.54,4.04,3.7,3.78,4.47,4.47,4.61,4.12,4.43,4.47,4.67,4.61,4.36,4.13,3.79,3.5,3.46,2.99,2.79,2.41,2.18,2.49,2.62,3.07,3.11,2.97,3.41,3.65,3.62,3.47,3.47,3.87,4.26,4.22,4.02,3.76,3.52,3.71,3.7,3.76,4.32,4.7,6.4,5.11,4.74,4.64,4.71,4.25,3.99,4.04,3.96,4.06,3.84,3.12,2.96,2.88,2.68,2.92,2.86,2.92,2.89,2.76,2.53,2.17,2.07,2.41,2.06,1.79,2.01,2.07,2.52,2.84,2.83,2.99,3.1,2.55
Arkansas,,ELEC.COST_BTU.NG-AR-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas : all sectors,,ELEC.COST_BTU.NG-AR-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas : electric power,dollars per million Btu,ELEC.COST_BTU.NG-AR-98.M,8.06,8.58,9.58,10.19,11.04,12.29,11.46,8.99,6.97,4.36,W,5.73,5,4.27,W,3.5,3.54,3.98,4.19,3.91,3.05,4.17,3.97,W,6.6,W,W,W,4.47,5.26,5.46,4.9,4.37,3.79,4.03,4.66,4.92,W,W,4.61,4.95,5.08,5.06,4.9,4.51,W,W,W,W,W,W,2.27,W,2.9,3.29,3.65,W,3.64,3.79,3.85,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Arkansas : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-AR-1.M,8.99,9.64,10.38,11.36,12.35,13.65,11.62,9.72,8.66,7.85,10.75,8.22,6.61,5.32,13.83,13.19,6.27,5.06,6.34,7.03,4.32,18.07,12.87,7.46,7.65,9.99,5.3,4.84,5.21,6.38,6.77,5.45,6.11,4.7,4.23,5.47,5.76,5.61,5.09,5.13,5.7,5.68,5.93,6.13,6.25,4,3.86,3.7,4.52,2.88,3,2.51,3.24,3.65,3.82,5.73,3.44,4.25,5.62,4.62,3.9,3.76,4.25,4.76,5.16,5.09,5.46,6.85,4.27,4.4,4.97,5.39,6.9,11.61,6.14,7.69,7.34,5.4,12.23,7.51,6.59,5.5,5.03,4.22,3.94,3.54,3.59,3.53,3.86,3.27,3.25,3.09,2.97,4.06,2.72,2.56,2.58,2,1.96,2.88,2.46,3.07,3.3,3.39,4.39,3.49,3.03
Arkansas : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-AR-94.M,7.84,8.46,9.44,10.08,10.77,11.87,11.41,8.78,6.59,4.26,W,5.67,4.87,4.21,W,3.39,3.43,3.64,3.71,3.44,2.97,4.02,3.76,W,6.32,W,W,W,4.38,4.87,4.89,4.61,4.04,3.71,4,4.51,4.77,W,W,4.45,4.61,4.81,4.65,4.37,4.27,W,W,W,W,W,W,2.21,W,2.69,3.08,3.13,W,3.57,3.71,3.69,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Louisiana,,ELEC.COST_BTU.NG-LA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana : all sectors,,ELEC.COST_BTU.NG-LA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
